PLAYER_ID,PLAYER_NAME,Season,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR
1628492,Gian Clavell,2017-18,24.0,76.0,185,Undrafted
203507,Giannis Antetokounmpo,2017-18,23.0,83.0,222,2013
203922,Glenn Robinson III,2017-18,24.0,79.0,215,2014
201609,Goran Dragic,2017-18,32.0,75.0,190,2008
202330,Gordon Hayward,2017-18,28.0,80.0,226,2010
203476,Gorgui Dieng,2017-18,28.0,83.0,251,2013
202328,Greg Monroe,2017-18,28.0,83.0,265,2010
1627824,Guerschon Yabusele,2017-18,22.0,80.0,260,2016
203084,Harrison Barnes,2017-18,26.0,80.0,225,2012
202355,Hassan Whiteside,2017-18,29.0,84.0,265,2010
1627740,Henry Ellenson,2017-18,21.0,83.0,245,2016
203546,Ian Clark,2017-18,27.0,75.0,175,Undrafted
101133,Ian Mahinmi,2017-18,31.0,83.0,262,2005
1628387,Ike Anigbogu,2017-18,19.0,82.0,262,2017
202697,Iman Shumpert,2017-18,28.0,77.0,220,2011
203477,Isaiah Canaan,2017-18,27.0,72.0,201,2013
1628439,Isaiah Hicks,2017-18,23.0,81.0,242,Undrafted
1627819,Isaiah Taylor,2017-18,23.0,75.0,170,2016
202738,Isaiah Thomas,2017-18,29.0,69.0,185,2011
1627785,Isaiah Whitehead,2017-18,23.0,76.0,213,2016
202397,Ish Smith,2017-18,29.0,72.0,175,Undrafted
1628397,Ivan Rabb,2017-18,21.0,82.0,220,2017
1627826,Ivica Zubac,2017-18,21.0,85.0,240,2016
200826,J.J. Barea,2017-18,34.0,72.0,185,Undrafted
200755,JJ Redick,2017-18,34.0,76.0,200,2006
2747,JR Smith,2017-18,32.0,78.0,225,2004
203960,JaKarr Sampson,2017-18,25.0,81.0,207,Undrafted
203210,JaMychal Green,2017-18,28.0,81.0,227,Undrafted
201580,JaVale McGee,2017-18,30.0,84.0,270,2008
1628444,Jabari Bird,2017-18,23.0,78.0,198,2017
203953,Jabari Parker,2017-18,23.0,80.0,250,2014
204022,Jack Cooley,2017-18,27.0,82.0,274,Undrafted
1626643,Jacob Pullen,2017-18,28.0,73.0,200,Undrafted
1628451,Jacob Wiley,2017-18,23.0,80.0,223,Undrafted
203109,Jae Crowder,2017-18,27.0,78.0,235,2012
1626143,Jahlil Okafor,2017-18,22.0,83.0,260,2015
1627774,Jake Layman,2017-18,24.0,81.0,210,2016
1627751,Jakob Poeltl,2017-18,22.0,84.0,230,2016
1627883,Jalen Jones,2017-18,25.0,79.0,220,2016
2037,Jamal Crawford,2017-18,38.0,77.0,185,2000
1627750,Jamal Murray,2017-18,21.0,76.0,207,2016
1627866,Jameel Warney,2017-18,24.0,80.0,260,Undrafted
2749,Jameer Nelson,2017-18,36.0,72.0,190,2004
1628503,Jamel Artis,2017-18,25.0,79.0,213,Undrafted
203516,James Ennis III,2017-18,27.0,79.0,210,2013
201935,James Harden,2017-18,28.0,77.0,220,2009
201949,James Johnson,2017-18,31.0,80.0,240,2009
203949,James Michael McAdoo,2017-18,25.0,81.0,230,Undrafted
1627821,James Webb III,2017-18,24.0,81.0,202,2016
203923,James Young,2017-18,22.0,78.0,215,2014
203966,Jamil Wilson,2017-18,27.0,79.0,229,Undrafted
201162,Jared Dudley,2017-18,32.0,79.0,240,2007
204067,Jarell Eddie,2017-18,26.0,79.0,218,Undrafted
1626185,Jarell Martin,2017-18,24.0,82.0,239,2015
1628386,Jarrett Allen,2017-18,20.0,83.0,234,2017
101127,Jarrett Jack,2017-18,34.0,75.0,200,2005
201160,Jason Smith,2017-18,32.0,84.0,240,2007
1891,Jason Terry,2017-18,40.0,74.0,185,1999
1628393,Jawun Evans,2017-18,21.0,72.0,190,2017
1627759,Jaylen Brown,2017-18,21.0,79.0,225,2016
1628537,Jaylen Morris,2017-18,22.0,77.0,185,Undrafted
1628369,Jayson Tatum,2017-18,20.0,80.0,205,2017
201145,Jeff Green,2017-18,31.0,81.0,235,2007
201952,Jeff Teague,2017-18,30.0,74.0,189,2009
203481,Jeff Withey,2017-18,28.0,84.0,230,2013
203924,Jerami Grant,2017-18,24.0,81.0,220,2014
202379,Jeremy Evans,2017-18,30.0,81.0,200,2010
203087,Jeremy Lamb,2017-18,26.0,77.0,185,2012
202391,Jeremy Lin,2017-18,29.0,75.0,200,Undrafted
1626170,Jerian Grant,2017-18,25.0,76.0,198,2015
201573,Jerryd Bayless,2017-18,29.0,75.0,200,2008
202710,Jimmy Butler III,2017-18,28.0,80.0,236,2011
201149,Joakim Noah,2017-18,33.0,83.0,230,2007
201975,Jodie Meeks,2017-18,30.0,76.0,210,2009
203925,Joe Harris,2017-18,26.0,78.0,219,2014
204060,Joe Ingles,2017-18,30.0,80.0,226,Undrafted
2207,Joe Johnson,2017-18,37.0,79.0,240,2001
1626202,Joe Young,2017-18,26.0,74.0,185,2015
1627762,Joel Bolomboy,2017-18,24.0,81.0,235,2016
203954,Joel Embiid,2017-18,24.0,84.0,250,2014
203530,Joffrey Lauvergne,2017-18,26.0,83.0,260,2013
1628381,John Collins,2017-18,20.0,82.0,235,2017
203089,John Henson,2017-18,27.0,83.0,229,2012
204066,John Holland,2017-18,29.0,77.0,205,Undrafted
202322,John Wall,2017-18,27.0,76.0,210,2010
1628405,Johnathan Motley,2017-18,23.0,82.0,230,Undrafted
203948,Johnny O'Bryant III,2017-18,25.0,81.0,257,2014
202720,Jon Leuer,2017-18,29.0,82.0,228,2011
201973,Jonas Jerebko,2017-18,31.0,82.0,231,2009
202685,Jonas Valančiūnas,2017-18,26.0,84.0,255,2011
1626780,Jonathan Gibson,2017-18,30.0,74.0,185,Undrafted
1628371,Jonathan Isaac,2017-18,20.0,82.0,210,2017
203613,Jonathon Simmons,2017-18,28.0,78.0,195,2012
1628395,Jordan Bell,2017-18,23.0,81.0,224,2017
203903,Jordan Clarkson,2017-18,26.0,77.0,194,2014
202348,Jordan Crawford,2017-18,29.0,77.0,195,2010
1626175,Jordan Mickey,2017-18,23.0,80.0,235,2015
101181,Jose Calderon,2017-18,36.0,75.0,200,Undrafted
1627982,Josh Gray,2017-18,24.0,73.0,180,Undrafted
1628404,Josh Hart,2017-18,23.0,77.0,215,2017
203962,Josh Huestis,2017-18,26.0,79.0,230,2014
1628367,Josh Jackson,2017-18,21.0,80.0,200,2017
203705,Josh Magette,2017-18,28.0,73.0,160,2012
201177,Josh McRoberts,2017-18,31.0,82.0,240,2007
1626196,Josh Richardson,2017-18,24.0,78.0,200,2015
2746,Josh Smith,2017-18,32.0,81.0,225,2004
201950,Jrue Holiday,2017-18,28.0,76.0,205,2009
1627823,Juancho Hernangomez,2017-18,22.0,81.0,230,2016
203944,Julius Randle,2017-18,23.0,81.0,250,2014
202933,Julyan Stone,2017-18,29.0,78.0,200,Undrafted
1626147,Justin Anderson,2017-18,24.0,78.0,230,2015
203200,Justin Holiday,2017-18,29.0,78.0,185,Undrafted
1628382,Justin Jackson,2017-18,23.0,80.0,210,2017
1628383,Justin Patton,2017-18,21.0,84.0,236,2017
1626159,Justise Winslow,2017-18,22.0,79.0,225,2015
203994,Jusuf Nurkić,2017-18,23.0,84.0,280,2014
1628443,Kadeem Allen,2017-18,25.0,75.0,200,2017
1626157,Karl-Anthony Towns,2017-18,22.0,84.0,248,2015
202695,Kawhi Leonard,2017-18,27.0,79.0,230,2011
1627770,Kay Felder,2017-18,23.0,69.0,176,2016
203482,Kelly Olynyk,2017-18,27.0,84.0,245,2013
1626162,Kelly Oubre Jr.,2017-18,22.0,79.0,205,2015
202689,Kemba Walker,2017-18,28.0,73.0,184,2011
2570,Kendrick Perkins,2017-18,33.0,82.0,270,2003
202702,Kenneth Faried,2017-18,28.0,80.0,228,2011
203145,Kent Bazemore,2017-18,28.0,77.0,201,Undrafted
203484,Kentavious Caldwell-Pope,2017-18,25.0,77.0,205,2013
201142,Kevin Durant,2017-18,29.0,81.0,240,2007
201567,Kevin Love,2017-18,29.0,82.0,251,2008
1626172,Kevon Looney,2017-18,22.0,81.0,220,2015
203920,Khem Birch,2017-18,25.0,81.0,220,Undrafted
203114,Khris Middleton,2017-18,26.0,80.0,234,2012
202691,Klay Thompson,2017-18,28.0,79.0,215,2011
1628424,Kobi Simmons,2017-18,20.0,76.0,170,Undrafted
201585,Kosta Koufos,2017-18,29.0,84.0,265,2008
1627739,Kris Dunn,2017-18,24.0,76.0,210,2016
204001,Kristaps Porziņģis,2017-18,22.0,87.0,240,2015
203937,Kyle Anderson,2017-18,24.0,81.0,230,2014
1627858,Kyle Collinsworth,2017-18,26.0,78.0,210,2016
2594,Kyle Korver,2017-18,37.0,79.0,212,2003
1628398,Kyle Kuzma,2017-18,22.0,81.0,220,2017
200768,Kyle Lowry,2017-18,32.0,72.0,205,2006
203124,Kyle O'Quinn,2017-18,28.0,82.0,250,2012
202713,Kyle Singler,2017-18,30.0,80.0,228,2011
202681,Kyrie Irving,2017-18,26.0,75.0,193,2011
200746,LaMarcus Aldridge,2017-18,32.0,83.0,260,2006
202362,Lance Stephenson,2017-18,27.0,78.0,230,2010
202498,Lance Thomas,2017-18,30.0,80.0,235,Undrafted
204038,Langston Galloway,2017-18,26.0,74.0,200,Undrafted
203580,Larry Drew II,2017-18,28.0,74.0,180,Undrafted
1626204,Larry Nance Jr.,2017-18,25.0,81.0,230,2015
1628374,Lauri Markkanen,2017-18,21.0,84.0,230,2017
2544,LeBron James,2017-18,33.0,80.0,250,2003
1628506,London Perrantes,2017-18,23.0,74.0,190,2017
1628366,Lonzo Ball,2017-18,20.0,78.0,190,2017
203485,Lorenzo Brown,2017-18,27.0,77.0,189,2013
101150,Lou Williams,2017-18,31.0,73.0,175,2005
201601,Luc Mbah a Moute,2017-18,31.0,80.0,230,2008
203512,Lucas Nogueira,2017-18,25.0,84.0,220,2013
1626242,Luis Montero,2017-18,25.0,79.0,200,Undrafted
202337,Luke Babbitt,2017-18,29.0,81.0,225,2010
1628379,Luke Kennard,2017-18,22.0,77.0,200,2017
1628436,Luke Kornet,2017-18,22.0,85.0,250,Undrafted
2736,Luol Deng,2017-18,33.0,81.0,220,2004
1627781,Malachi Richardson,2017-18,22.0,78.0,205,2016
1627763,Malcolm Brogdon,2017-18,25.0,77.0,215,2016
1627098,Malcolm Delaney,2017-18,29.0,75.0,190,Undrafted
1626259,Malcolm Miller,2017-18,25.0,79.0,210,Undrafted
1627736,Malik Beasley,2017-18,21.0,77.0,196,2016
1628370,Malik Monk,2017-18,20.0,75.0,200,2017
1628493,Mangok Mathiang,2017-18,25.0,82.0,230,Undrafted
1938,Manu Ginobili,2017-18,40.0,78.0,205,1999
202705,MarShon Brooks,2017-18,29.0,77.0,200,2011
201188,Marc Gasol,2017-18,33.0,85.0,255,2007
101162,Marcin Gortat,2017-18,34.0,83.0,240,2005
201158,Marco Belinelli,2017-18,32.0,77.0,210,2007
1627875,Marcus Georges-Hunt,2017-18,24.0,77.0,226,Undrafted
202694,Marcus Morris Sr.,2017-18,28.0,81.0,235,2011
1627779,Marcus Paige,2017-18,24.0,72.0,164,2016
203935,Marcus Smart,2017-18,24.0,76.0,220,2014
201596,Mario Chalmers,2017-18,32.0,74.0,190,2008
1626209,Mario Hezonja,2017-18,23.0,80.0,218,2015
203900,Markel Brown,2017-18,26.0,75.0,190,2014
1628365,Markelle Fultz,2017-18,20.0,76.0,200,2017
202693,Markieff Morris,2017-18,28.0,82.0,245,2011
1627737,Marquese Chriss,2017-18,20.0,82.0,240,2016
203104,Marquis Teague,2017-18,25.0,74.0,189,2012
201578,Marreese Speights,2017-18,30.0,82.0,255,2008
1627850,Marshall Plumlee,2017-18,25.0,84.0,250,Undrafted
101107,Marvin Williams,2017-18,32.0,81.0,237,2005
203486,Mason Plumlee,2017-18,28.0,83.0,255,2013
1627856,Matt Costello,2017-18,24.0,82.0,240,Undrafted
1628475,Matt Williams Jr.,2017-18,24.0,77.0,210,Undrafted
203521,Matthew Dellavedova,2017-18,27.0,76.0,198,Undrafted
203090,Maurice Harkless,2017-18,25.0,81.0,220,2012
1628467,Maxi Kleber,2017-18,26.0,83.0,220,Undrafted
203086,Meyers Leonard,2017-18,26.0,85.0,255,2012
201563,Michael Beasley,2017-18,29.0,81.0,235,2008
203487,Michael Carter-Williams,2017-18,26.0,78.0,190,2013
203077,Michael Kidd-Gilchrist,2017-18,24.0,79.0,232,2012
201144,Mike Conley,2017-18,30.0,73.0,175,2007
1628455,Mike James,2017-18,27.0,73.0,195,Undrafted
203488,Mike Muscala,2017-18,26.0,83.0,240,2013
203118,Mike Scott,2017-18,29.0,80.0,237,2012
203101,Miles Plumlee,2017-18,29.0,83.0,249,2012
1628462,Milos Teodosic,2017-18,31.0,77.0,196,Undrafted
1628495,Milton Doyle,2017-18,24.0,76.0,180,2017
1627851,Mindaugas Kuzminskas,2017-18,28.0,81.0,215,Undrafted
203141,Mirza Teletovic,2017-18,32.0,81.0,242,Undrafted
1628420,Monte Morris,2017-18,23.0,75.0,175,2017
1626149,Montrezl Harrell,2017-18,24.0,80.0,240,2015
1627988,Myke Henry,2017-18,25.0,78.0,210,2016
1626167,Myles Turner,2017-18,22.0,83.0,255,2015
203489,Nate Wolters,2017-18,27.0,76.0,190,2013
1628513,Naz Mitrou-Long,2017-18,24.0,76.0,218,Undrafted
202357,Nemanja Bjelica,2017-18,30.0,82.0,230,2010
2403,Nene,2017-18,35.0,83.0,250,2002
203457,Nerlens Noel,2017-18,24.0,83.0,220,2013
2555,Nick Collison,2017-18,37.0,82.0,255,2003
201156,Nick Young,2017-18,33.0,79.0,210,2007
201587,Nicolas Batum,2017-18,29.0,80.0,200,2008
1627852,Nicolas Brussino,2017-18,25.0,80.0,195,Undrafted
1628502,Nigel Hayes-Davis,2017-18,23.0,79.0,254,Undrafted
203917,Nik Stauskas,2017-18,24.0,78.0,205,2014
203999,Nikola Jokić,2017-18,23.0,82.0,250,2014
202703,Nikola Mirotic,2017-18,27.0,82.0,238,2011
202696,Nikola Vučević,2017-18,27.0,84.0,260,2011
203943,Noah Vonleh,2017-18,22.0,81.0,245,2014
1626181,Norman Powell,2017-18,25.0,76.0,215,2015
1628384,OG Anunoby,2017-18,20.0,80.0,235,2017
1627855,Okaro White,2017-18,25.0,80.0,215,Undrafted
204179,Omari Johnson,2017-18,29.0,81.0,220,Undrafted
201600,Omer Asik,2017-18,31.0,84.0,255,2008
201956,Omri Casspi,2017-18,30.0,81.0,225,2009
203490,Otto Porter Jr.,2017-18,25.0,80.0,198,2013
200782,P.J. Tucker,2017-18,33.0,78.0,245,2006
1628408,PJ Dozier,2017-18,21.0,78.0,205,Undrafted
1627783,Pascal Siakam,2017-18,24.0,81.0,230,2016
1626192,Pat Connaughton,2017-18,25.0,77.0,210,2015
201976,Patrick Beverley,2017-18,29.0,73.0,185,2009
1627775,Patrick McCaw,2017-18,22.0,79.0,185,2016
202335,Patrick Patterson,2017-18,29.0,81.0,230,2010
201988,Patty Mills,2017-18,29.0,72.0,185,2009
2200,Pau Gasol,2017-18,37.0,84.0,250,2001
202331,Paul George,2017-18,28.0,81.0,220,2010
200794,Paul Millsap,2017-18,33.0,80.0,246,2006
1627835,Paul Zipser,2017-18,24.0,80.0,226,2016
203112,Quincy Acy,2017-18,27.0,79.0,240,2012
202347,Quincy Pondexter,2017-18,30.0,79.0,225,2010
1626188,Quinn Cook,2017-18,25.0,74.0,179,Undrafted
1626154,RJ Hunter,2017-18,24.0,77.0,185,2015
200765,Rajon Rondo,2017-18,32.0,73.0,186,2006
201196,Ramon Sessions,2017-18,32.0,75.0,190,2007
1626173,Rashad Vaughn,2017-18,21.0,78.0,202,2015
203526,Raul Neto,2017-18,26.0,73.0,179,2013
101109,Raymond Felton,2017-18,34.0,73.0,205,2005
203493,Reggie Bullock Jr.,2017-18,27.0,79.0,205,2013
203687,Reggie Hearn,2017-18,26.0,77.0,210,2013
202704,Reggie Jackson,2017-18,28.0,75.0,208,2011
2210,Richard Jefferson,2017-18,38.0,79.0,233,2001
1626158,Richaun Holmes,2017-18,24.0,82.0,235,2015
201937,Ricky Rubio,2017-18,27.0,76.0,190,2009
203496,Robert Covington,2017-18,27.0,81.0,225,Undrafted
201577,Robin Lopez,2017-18,30.0,84.0,277,2008
203918,Rodney Hood,2017-18,25.0,80.0,206,2014
203585,Rodney McGruder,2017-18,26.0,76.0,200,Undrafted
1628681,Rodney Purvis,2017-18,24.0,76.0,205,Undrafted
1627758,Ron Baker,2017-18,25.0,76.0,220,Undrafted
1626178,Rondae Hollis-Jefferson,2017-18,23.0,79.0,214,2015
1626220,Royce O'Neale,2017-18,25.0,78.0,226,Undrafted
200752,Rudy Gay,2017-18,31.0,80.0,230,2006
203497,Rudy Gobert,2017-18,26.0,85.0,245,2013
201566,Russell Westbrook,2017-18,29.0,75.0,200,2008
201583,Ryan Anderson,2017-18,30.0,82.0,240,2008
1627853,Ryan Arcidiacono,2017-18,24.0,75.0,195,Undrafted
1626257,Salah Mejri,2017-18,32.0,86.0,235,Undrafted
1626155,Sam Dekker,2017-18,24.0,81.0,230,2015
203816,Scotty Hopson,2017-18,28.0,79.0,204,2011
203930,Sean Kilpatrick,2017-18,28.0,76.0,212,Undrafted
1628400,Semi Ojeleye,2017-18,23.0,79.0,235,2017
201586,Serge Ibaka,2017-18,28.0,82.0,235,2008
203498,Shabazz Muhammad,2017-18,25.0,78.0,221,2013
203894,Shabazz Napier,2017-18,26.0,73.0,175,2014
203499,Shane Larkin,2017-18,25.0,71.0,175,2013
1627885,Shaquille Harrison,2017-18,24.0,76.0,190,Undrafted
2733,Shaun Livingston,2017-18,32.0,79.0,192,2004
202714,Shelvin Mack,2017-18,28.0,75.0,203,2011
1628414,Sindarius Thornwell,2017-18,23.0,77.0,215,2017
1627746,Skal Labissiere,2017-18,22.0,83.0,225,2016
203524,Solomon Hill,2017-18,27.0,79.0,225,2013
203915,Spencer Dinwiddie,2017-18,25.0,78.0,200,2014
1626169,Stanley Johnson,2017-18,22.0,79.0,245,2015
201939,Stephen Curry,2017-18,30.0,75.0,190,2009
1628425,Sterling Brown,2017-18,23.0,78.0,230,2017
203500,Steven Adams,2017-18,24.0,84.0,255,2013
1628388,T.J. Leaf,2017-18,21.0,82.0,230,2017
204456,T.J. McConnell,2017-18,26.0,74.0,190,2015
203933,T.J. Warren,2017-18,24.0,80.0,215,2014
201959,Taj Gibson,2017-18,33.0,81.0,235,2009
204028,Tarik Black,2017-18,26.0,81.0,250,Undrafted
1627752,Taurean Prince,2017-18,24.0,80.0,220,2016
1628390,Terrance Ferguson,2017-18,20.0,79.0,184,2017
203082,Terrence Ross,2017-18,27.0,79.0,206,2012
1626179,Terry Rozier,2017-18,24.0,74.0,190,2015
200757,Thabo Sefolosha,2017-18,34.0,79.0,220,2006
201152,Thaddeus Young,2017-18,30.0,80.0,230,2007
1628418,Thomas Bryant,2017-18,20.0,82.0,248,2017
1627748,Thon Maker,2017-18,21.0,85.0,223,2016
204025,Tim Frazier,2017-18,27.0,73.0,170,Undrafted
203501,Tim Hardaway Jr.,2017-18,26.0,78.0,205,2013
1627817,Tim Quarterman,2017-18,23.0,78.0,190,2016
202389,Timofey Mozgov,2017-18,31.0,85.0,275,Undrafted
1627789,Timothe Luwawu-Cabarrot,2017-18,23.0,78.0,200,2016
202699,Tobias Harris,2017-18,25.0,81.0,235,2011
203107,Tomas Satoransky,2017-18,26.0,79.0,210,2012
2754,Tony Allen,2017-18,36.0,76.0,213,2004
1628396,Tony Bradley,2017-18,20.0,82.0,248,2017
2225,Tony Parker,2017-18,36.0,74.0,185,2001
203503,Tony Snell,2017-18,26.0,79.0,221,2013
1628470,Torrey Craig,2017-18,27.0,78.0,215,Undrafted
204037,Travis Wear,2017-18,27.0,82.0,225,Undrafted
1626203,Treveon Graham,2017-18,24.0,77.0,219,Undrafted
2772,Trevor Ariza,2017-18,33.0,80.0,215,2004
202344,Trevor Booker,2017-18,30.0,80.0,228,2010
203504,Trey Burke,2017-18,25.0,73.0,191,2013
1626168,Trey Lyles,2017-18,22.0,82.0,234,2015
203590,Trey McKinney-Jones,2017-18,27.0,77.0,220,Undrafted
202684,Tristan Thompson,2017-18,27.0,81.0,238,2011
203584,Troy Daniels,2017-18,26.0,76.0,205,Undrafted
1627786,Troy Williams,2017-18,23.0,79.0,218,Undrafted
1628463,Tyler Cavanaugh,2017-18,24.0,81.0,238,Undrafted
1628416,Tyler Dorsey,2017-18,22.0,77.0,183,2017
203898,Tyler Ennis,2017-18,23.0,75.0,194,2014
204020,Tyler Johnson,2017-18,26.0,76.0,190,Undrafted
1628399,Tyler Lydon,2017-18,22.0,81.0,220,2017
1627755,Tyler Ulis,2017-18,22.0,70.0,160,2016
203092,Tyler Zeller,2017-18,28.0,84.0,250,2012
201936,Tyreke Evans,2017-18,28.0,78.0,220,2009
1627820,Tyrone Wallace,2017-18,24.0,77.0,198,2016
2199,Tyson Chandler,2017-18,35.0,85.0,240,2001
1626145,Tyus Jones,2017-18,22.0,74.0,184,2015
2617,Udonis Haslem,2017-18,38.0,80.0,235,Undrafted
203505,Vander Blue,2017-18,25.0,77.0,200,Undrafted
203506,Victor Oladipo,2017-18,26.0,76.0,210,2013
1713,Vince Carter,2017-18,41.0,78.0,220,1998
1626205,Vincent Hunter,2017-18,23.0,80.0,208,Undrafted
1627735,Wade Baldwin IV,2017-18,22.0,76.0,202,2016
1627215,Walt Lemon Jr.,2017-18,25.0,75.0,180,2014
201961,Wayne Ellington,2017-18,30.0,77.0,200,2009
1627782,Wayne Selden,2017-18,23.0,77.0,230,2016
1628411,Wes Iwundu,2017-18,23.0,79.0,195,2017
202325,Wesley Johnson,2017-18,30.0,79.0,215,2010
202083,Wesley Matthews,2017-18,31.0,77.0,220,Undrafted
203115,Will Barton,2017-18,27.0,78.0,190,2012
1626161,Willie Cauley-Stein,2017-18,24.0,84.0,240,2015
203186,Willie Reed,2017-18,28.0,83.0,245,2011
1626195,Willy Hernangomez,2017-18,24.0,83.0,240,2015
201163,Wilson Chandler,2017-18,31.0,81.0,225,2007
204098,Xavier Munford,2017-18,26.0,76.0,173,2014
1628504,Xavier Rathan-Mayes,2017-18,24.0,76.0,208,2017
202918,Xavier Silas,2017-18,30.0,77.0,205,2011
1627812,Yogi Ferrell,2017-18,25.0,72.0,180,Undrafted
1628380,Zach Collins,2017-18,20.0,84.0,230,2017
203897,Zach LaVine,2017-18,23.0,77.0,185,2014
2216,Zach Randolph,2017-18,36.0,81.0,250,2001
2585,Zaza Pachulia,2017-18,34.0,83.0,270,2003
1627753,Zhou Qi,2017-18,22.0,85.0,210,2016
203932,Aaron Gordon,2018-19,23.0,81.0,220,2014
1628988,Aaron Holiday,2018-19,22.0,73.0,185,2018
1627846,Abdel Nader,2018-19,25.0,78.0,225,2016
201143,Al Horford,2018-19,33.0,82.0,245,2007
202329,Al-Farouq Aminu,2018-19,28.0,81.0,220,2010
1626210,Alan Williams,2018-19,26.0,80.0,265,Undrafted
202692,Alec Burks,2018-19,27.0,78.0,214,2011
203518,Alex Abrines,2018-19,25.0,78.0,200,2013
1627936,Alex Caruso,2018-19,25.0,77.0,186,Undrafted
203458,Alex Len,2018-19,26.0,85.0,250,2013
1627816,Alex Poythress,2018-19,25.0,81.0,235,Undrafted
1628035,Alfonzo McKinnie,2018-19,26.0,80.0,215,Undrafted
1628993,Alize Johnson,2018-19,23.0,81.0,212,2018
203459,Allen Crabbe,2018-19,27.0,78.0,212,2013
1629019,Allonzo Trier,2018-19,23.0,77.0,200,2018
1628518,Amile Jefferson,2018-19,26.0,81.0,222,2017
101161,Amir Johnson,2018-19,32.0,81.0,240,2005
203083,Andre Drummond,2018-19,25.0,83.0,279,2012
2738,Andre Iguodala,2018-19,35.0,78.0,215,2004
201281,Andre Ingram,2018-19,33.0,75.0,190,Undrafted
101106,Andrew Bogut,2018-19,34.0,84.0,260,2005
1626150,Andrew Harrison,2018-19,24.0,78.0,213,2015
203952,Andrew Wiggins,2018-19,24.0,80.0,194,2014
1629014,Anfernee Simons,2018-19,20.0,76.0,185,2018
1629116,Angel Delgado,2018-19,24.0,82.0,245,2018
1627790,Ante Zizic,2018-19,22.0,83.0,254,2016
203076,Anthony Davis,2018-19,26.0,82.0,253,2012
201229,Anthony Tolliver,2018-19,34.0,80.0,250,Undrafted
1628469,Antonio Blakeney,2018-19,22.0,76.0,192,Undrafted
203382,Aron Baynes,2018-19,32.0,82.0,260,Undrafted
203085,Austin Rivers,2018-19,26.0,76.0,200,2012
202340,Avery Bradley,2018-19,28.0,74.0,180,2010
1629168,BJ Johnson,2018-19,23.0,79.0,200,Undrafted
1628389,Bam Adebayo,2018-19,21.0,82.0,255,2017
203463,Ben McLemore,2018-19,26.0,77.0,201,2013
1627732,Ben Simmons,2018-19,22.0,82.0,230,2016
1628656,Billy Garrett,2018-19,24.0,78.0,215,Undrafted
202687,Bismack Biyombo,2018-19,26.0,81.0,255,2011
201933,Blake Griffin,2018-19,30.0,82.0,250,2009
1626246,Boban Marjanovic,2018-19,30.0,87.0,290,Undrafted
1626171,Bobby Portis,2018-19,24.0,83.0,250,2015
203992,Bogdan Bogdanović,2018-19,26.0,78.0,205,2014
202711,Bojan Bogdanovic,2018-19,30.0,80.0,216,2011
1629045,Bonzie Colson,2018-19,23.0,78.0,225,Undrafted
202954,Brad Wanamaker,2018-19,29.0,76.0,210,Undrafted
203078,Bradley Beal,2018-19,26.0,77.0,207,2012
1629164,Brandon Goodwin,2018-19,23.0,74.0,180,Undrafted
1627742,Brandon Ingram,2018-19,21.0,81.0,190,2016
202688,Brandon Knight,2018-19,27.0,75.0,195,2011
1629102,Brandon Sampson,2018-19,22.0,77.0,184,2018
201572,Brook Lopez,2018-19,31.0,84.0,270,2008
1628971,Bruce Brown,2018-19,22.0,77.0,202,2018
203998,Bruno Caboclo,2018-19,23.0,81.0,218,2014
1627854,Bryn Forbes,2018-19,25.0,75.0,190,Undrafted
1627741,Buddy Hield,2018-19,26.0,76.0,214,2016
203710,C.J. Williams,2018-19,29.0,77.0,226,2012
203468,CJ McCollum,2018-19,27.0,75.0,190,2013
101139,CJ Miles,2018-19,32.0,78.0,220,2005
1628403,Caleb Swanigan,2018-19,22.0,81.0,250,2017
1629244,Cam Reynolds,2018-19,24.0,80.0,225,Undrafted
1626166,Cameron Payne,2018-19,24.0,75.0,190,2015
1627747,Caris LeVert,2018-19,24.0,79.0,204,2016
2546,Carmelo Anthony,2018-19,35.0,80.0,240,2003
1626224,Cedi Osman,2018-19,24.0,80.0,215,2015
1628990,Chandler Hutchison,2018-19,23.0,79.0,197,2018
202718,Chandler Parsons,2018-19,30.0,82.0,230,2011
101112,Channing Frye,2018-19,36.0,84.0,255,2005
1626184,Chasson Randle,2018-19,26.0,74.0,185,2015
1627767,Cheick Diallo,2018-19,22.0,81.0,220,2016
1629002,Chimezie Metu,2018-19,22.0,82.0,225,2018
1628449,Chris Boucher,2018-19,26.0,82.0,200,Undrafted
1629185,Chris Chiozza,2018-19,23.0,72.0,175,Undrafted
101108,Chris Paul,2018-19,34.0,72.0,175,2005
1626174,Christian Wood,2018-19,23.0,82.0,214,Undrafted
203991,Clint Capela,2018-19,25.0,82.0,240,2014
203469,Cody Zeller,2018-19,26.0,84.0,240,2013
1629012,Collin Sexton,2018-19,20.0,74.0,190,2018
201147,Corey Brewer,2018-19,33.0,81.0,186,2007
202709,Cory Joseph,2018-19,27.0,75.0,193,2011
201584,Courtney Lee,2018-19,33.0,77.0,215,2008
1626245,Cristiano Felicio,2018-19,26.0,82.0,265,Undrafted
1626156,D'Angelo Russell,2018-19,23.0,77.0,198,2015
201571,D.J. Augustin,2018-19,31.0,72.0,183,2008
1628391,D.J. Wilson,2018-19,23.0,82.0,231,2017
