PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Season
1627768.0,Perry Ellis,Perry,1612709922.0,GBO,23.0,50,19,31,0.38,22.4,3.6,7.9,0.451,0.8,2.2,0.376,1.8,2.3,0.769,1.6,3.1,4.7,0.9,0.8,0.6,0.2,0.7,1.5,1.7,9.7,-2.2,18.2,3,0,17.7,2,110,11,299,240,226,224,206,194,219,115,186,195,167,109,196,160,293,333,272,282,118,339,233,224,299,252,90,16,247,1,2016-17
203103.0,Perry Jones III,Perry,1612709911.0,IWA,25.0,24,5,19,0.208,21.8,2.5,8.1,0.313,0.8,3.8,0.2,1.1,1.5,0.722,0.4,2.6,3.0,1.8,1.6,0.3,0.5,0.3,1.4,1.3,6.9,-3.0,13.7,0,0,13.9,218,296,107,383,246,272,216,385,206,135,307,261,267,231,315,239,281,173,178,359,161,285,348,285,276,336,299,210,16,290,1,2016-17
203515.0,Phil Pressey,Phil,1612709902.0,SCW,26.0,46,28,18,0.609,33.4,6.2,15.7,0.395,2.3,7.0,0.33,3.3,4.3,0.77,0.7,4.6,5.3,8.1,3.4,2.1,0.2,0.8,2.0,4.0,18.0,0.8,40.1,19,3,38.4,58,34,117,125,65,65,29,318,42,21,209,78,77,166,239,93,133,7,20,10,266,70,236,57,53,148,21,7,2,17,1,2016-17
203510.0,Pierre Jackson,Pierre,1612709918.0,TEX,25.0,28,18,10,0.643,35.9,7.4,15.0,0.492,2.5,6.8,0.37,5.3,6.3,0.835,0.8,3.5,4.3,7.8,3.3,1.9,0.1,0.3,2.7,5.5,22.5,6.4,42.2,7,0,41.2,196,121,233,96,23,24,39,117,30,24,125,19,25,75,219,167,175,9,22,21,289,259,136,12,17,17,12,43,16,11,1,2016-17
1627813.0,Prince Ibeh,Prince,1612709921.0,LIN,23.0,10,3,7,0.3,10.1,0.4,1.9,0.211,0.0,0.0,0.0,0.3,0.5,0.6,1.1,0.9,2.0,0.1,0.8,0.1,0.9,0.1,2.3,0.4,1.1,-1.3,5.9,0,0,5.2,309,330,275,347,373,397,388,397,336,377,336,376,362,335,158,383,341,396,327,391,79,354,192,379,399,251,381,210,16,385,1,2016-17
1627999.0,Prince Williams,Prince,1612709922.0,GBO,24.0,24,9,15,0.375,8.3,1.2,2.6,0.444,0.4,1.2,0.357,0.2,0.4,0.556,0.2,0.4,0.6,0.5,0.7,0.3,0.0,0.2,0.5,0.5,3.0,-1.0,4.5,0,0,5.0,218,239,160,303,388,368,369,222,262,285,144,383,378,358,372,402,403,350,339,369,364,330,404,372,369,238,393,210,16,388,1,2016-17
203112.0,Quincy Acy,Quincy,1612709918.0,TEX,26.0,12,8,4,0.667,31.9,5.7,11.3,0.5,1.3,3.4,0.39,4.6,6.0,0.764,1.5,6.7,8.2,1.1,2.7,1.5,2.1,0.4,3.4,6.0,17.3,4.7,36.8,2,0,35.0,298,261,316,75,83,98,123,92,127,148,98,32,29,179,114,25,39,259,54,48,16,203,38,7,65,40,33,118,16,41,1,2016-17
200763.0,Quincy Douby,Quincy,1612709919.0,WES,33.0,2,2,0,1.0,17.0,1.5,6.5,0.231,0.5,2.5,0.2,1.0,1.0,1.0,0.0,0.5,0.5,1.5,0.5,1.5,0.0,0.0,2.0,1.5,4.5,6.0,11.4,0,0,10.0,378,346,393,1,311,342,262,395,240,196,307,274,311,1,388,400,404,199,364,48,364,370,241,250,336,20,326,210,16,337,1,2016-17
1627880.0,Quincy Ford,Quincy,1612709903.0,SLC,24.0,26,5,21,0.192,19.5,1.6,4.7,0.339,0.7,2.5,0.277,0.8,0.9,0.833,0.8,3.7,4.5,1.4,1.0,1.0,0.4,0.2,1.8,1.0,4.6,-2.1,15.2,0,0,13.9,201,296,76,385,272,334,312,368,216,196,267,308,328,76,221,151,165,216,301,155,174,318,297,315,331,291,284,210,16,289,1,2016-17
1626188.0,Quinn Cook,Quinn,1612709893.0,CTN,24.0,39,22,17,0.564,38.5,9.0,19.0,0.475,2.5,6.7,0.372,5.5,6.1,0.895,0.5,3.5,4.1,6.7,3.6,1.1,0.1,0.9,2.4,4.1,26.0,3.7,40.8,6,1,41.6,120,78,135,156,6,6,5,142,31,26,122,16,27,29,287,164,192,17,11,107,332,52,176,49,5,57,19,51,5,9,1,2016-17
1627899.0,Quinton Chievous,Quinton,1612709911.0,IWA,24.0,48,11,37,0.229,24.3,3.5,6.5,0.539,0.4,1.3,0.35,1.3,2.5,0.508,1.4,3.6,5.0,1.7,1.4,0.5,0.4,0.7,2.8,2.4,8.7,-0.5,18.4,1,0,17.6,30,200,1,378,215,230,266,64,259,276,162,237,184,366,131,153,145,175,203,293,185,110,113,167,245,216,248,154,16,250,1,2016-17
1626154.0,RJ Hunter,RJ,1612709921.0,LIN,23.0,29,11,18,0.379,30.9,5.7,14.6,0.388,2.7,8.4,0.321,4.2,5.4,0.772,0.5,2.0,2.6,3.3,2.0,1.2,0.6,0.6,3.3,4.3,18.2,0.2,29.5,0,0,30.2,192,200,117,300,101,102,49,330,22,4,223,42,40,162,284,297,308,86,118,90,139,154,47,40,51,185,117,210,16,90,2,2016-17
1626176.0,Rakeem Christmas,Rakeem,1612709910.0,FWN,25.0,9,4,5,0.444,23.0,3.6,7.6,0.471,0.0,0.0,0.0,2.3,3.7,0.636,2.2,3.6,5.8,0.6,1.7,0.2,1.3,0.4,3.8,2.9,9.4,-3.9,20.2,2,0,18.9,318,315,296,257,230,227,229,151,336,377,336,142,113,320,62,161,115,343,169,374,38,197,22,133,231,363,223,118,16,236,1,2016-17
1627608.0,Ralston Turner,Ralston,1612709922.0,GBO,25.0,37,14,23,0.378,12.1,1.5,3.4,0.425,1.0,2.5,0.409,0.5,0.6,0.708,0.3,1.3,1.6,0.4,0.6,0.2,0.1,0.0,1.9,0.6,4.4,-0.4,7.3,0,0,8.1,139,170,60,302,359,346,346,271,161,195,72,347,354,251,337,361,367,366,356,371,326,369,278,360,338,213,371,210,16,361,1,2016-17
1628153.0,Ramon Galloway,Ramon,1612709913.0,ERI,26.0,21,6,15,0.286,26.4,3.6,9.2,0.392,0.8,3.2,0.235,1.8,2.3,0.776,0.5,2.2,2.8,3.3,2.2,1.1,0.0,0.6,1.9,2.0,9.8,-6.6,19.4,1,0,19.0,243,284,160,350,179,222,188,324,204,154,295,184,196,155,282,285,291,83,97,97,349,148,279,202,221,397,237,154,16,234,1,2016-17
202454.0,Ramon Harris,Ramon,1612709917.0,GRD,29.0,49,22,27,0.449,22.9,2.5,6.6,0.38,1.7,4.7,0.37,0.6,1.4,0.463,0.3,3.9,4.2,0.9,0.9,0.7,0.4,0.2,2.4,1.5,7.3,-0.2,16.3,1,0,16.5,16,78,27,256,235,279,259,338,84,92,128,324,283,383,345,133,181,296,311,231,164,303,186,247,271,200,274,154,16,265,2,2016-17
1626173.0,Rashad Vaughn,Rashad,1612709919.0,WES,20.0,3,3,0,1.0,16.6,4.7,10.0,0.467,2.3,5.7,0.412,0.7,1.0,0.667,0.3,3.0,3.3,0.3,1.3,0.3,0.0,0.0,0.0,0.3,12.3,1.7,16.5,0,0,19.0,365,330,393,1,317,161,170,157,40,48,69,318,311,288,328,204,249,374,217,334,364,370,410,388,172,117,273,210,16,234,1,2016-17
1627881.0,Rasheed Sulaimon,Rasheed,1612709922.0,GBO,23.0,49,19,30,0.388,33.7,4.8,10.9,0.437,1.6,4.5,0.352,2.2,2.9,0.768,0.6,3.2,3.8,3.2,1.9,1.3,0.1,0.5,2.8,2.4,13.3,-4.1,24.9,0,0,24.7,16,110,15,291,58,154,137,237,102,100,159,150,165,173,253,187,210,89,140,81,314,185,112,161,145,367,168,210,16,164,1,2016-17
203526.0,Raul Neto,Raul,1612709903.0,SLC,25.0,1,1,0,1.0,33.8,6.0,11.0,0.545,1.0,4.0,0.25,1.0,1.0,1.0,1.0,8.0,9.0,12.0,0.0,1.0,0.0,0.0,5.0,5.0,14.0,38.0,45.8,1,0,38.0,396,364,393,1,56,71,132,54,163,114,282,274,311,1,176,7,25,1,405,127,364,370,1,22,127,1,4,154,16,20,1,2016-17
203492.0,Ray McCallum,Ray,1612709917.0,GRD,26.0,43,20,23,0.465,36.9,6.7,15.0,0.443,0.9,2.8,0.311,3.4,4.4,0.778,1.2,4.6,5.8,7.0,2.7,2.2,0.3,0.9,2.3,3.8,17.6,0.5,40.0,8,2,36.4,84,98,60,240,13,50,40,225,190,182,233,76,75,147,146,91,114,15,50,6,210,60,191,64,63,160,22,34,3,32,1,2016-17
203687.0,Reggie Hearn,Reggie,1612709914.0,RNO,25.0,42,19,23,0.452,31.4,4.7,10.3,0.453,3.2,7.2,0.442,1.0,1.3,0.714,0.5,4.8,5.2,1.0,1.1,0.7,0.2,0.3,3.4,1.9,13.5,-0.1,22.8,3,0,24.7,94,110,60,252,92,161,160,201,8,16,43,286,284,238,299,81,136,268,256,233,258,265,40,219,141,197,191,90,16,163,1,2016-17
202130.0,Reggie Williams,Reggie,1612709889.0,OKL,30.0,36,25,11,0.694,33.0,6.8,14.2,0.481,2.4,5.9,0.413,2.2,2.8,0.79,0.9,3.9,4.8,3.4,1.9,0.9,0.0,0.5,1.5,1.8,18.3,4.9,29.9,1,0,30.8,147,58,221,59,70,41,55,133,33,42,67,152,171,133,204,138,158,76,133,182,359,161,328,227,50,36,106,154,16,84,1,2016-17
1627352.0,Reggis Onwukamuche,Reggis,1612709913.0,ERI,25.0,36,10,26,0.278,15.9,0.8,1.8,0.453,0.0,0.0,0.0,0.6,1.2,0.465,1.4,2.3,3.7,0.3,1.0,0.2,0.8,0.3,3.2,1.3,2.2,-2.0,8.9,0,0,8.1,147,221,33,361,325,385,390,199,336,371,336,336,296,381,123,283,219,374,282,379,92,285,56,277,387,288,355,210,16,359,1,2016-17
200970.0,Renaldo Major,Renaldo,1612709914.0,RNO,35.0,29,11,18,0.379,18.1,1.4,3.6,0.39,0.8,2.0,0.379,1.6,2.0,0.776,0.4,1.4,1.8,0.5,0.4,0.7,0.4,0.2,1.9,1.3,5.1,-0.7,10.8,0,0,10.3,192,200,117,300,294,351,340,327,205,230,109,212,218,153,314,356,360,348,386,235,177,328,266,272,317,223,333,210,16,333,1,2016-17
1626158.0,Richaun Holmes,Richaun,1612709909.0,DEL,23.0,6,4,2,0.667,24.5,4.8,8.2,0.592,0.2,1.0,0.167,2.3,3.2,0.737,2.7,4.0,6.7,1.0,1.5,0.3,1.5,0.5,3.8,3.2,12.2,1.0,25.7,0,0,23.7,336,315,349,75,210,150,215,25,306,290,320,142,145,208,37,122,82,270,191,334,31,166,21,106,174,142,156,210,16,177,1,2016-17
201987.0,Robert Vaden,Robert,1612709913.0,ERI,32.0,33,13,20,0.394,20.9,2.6,6.5,0.398,1.7,4.2,0.396,0.3,0.4,0.846,0.1,2.2,2.2,1.1,0.6,0.6,0.2,0.2,2.5,0.7,7.2,0.1,13.4,0,0,13.8,166,177,91,288,261,270,260,314,89,109,90,365,377,60,383,291,329,258,346,255,263,309,174,350,273,188,301,210,16,291,2,2016-17
1627985.0,Roberto Nelson,Roberto,1612709909.0,DEL,26.0,3,1,2,0.333,6.6,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3,1.3,0.0,0.0,1.3,1.7,0,0,2.0,365,364,349,324,396,405,402,405,336,290,336,395,398,395,388,373,384,270,282,395,364,248,352,401,407,130,406,210,16,406,1,2016-17
1628222.0,Rodney Cooper,Rodney,1612709915.0,MNE,24.0,3,2,1,0.667,4.4,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.0,3.7,2.8,0,0,2.3,365,346,367,75,404,405,409,405,336,334,336,395,398,395,328,373,373,374,393,334,364,370,407,401,407,60,402,210,16,405,1,2016-17
203576.0,Rodney Williams,Rodney,1612709922.0,GBO,25.0,12,3,9,0.25,11.4,1.0,1.6,0.632,0.3,0.6,0.571,0.3,0.8,0.444,0.0,1.2,1.2,0.5,0.4,0.2,0.3,0.0,1.9,0.7,2.7,-4.2,5.9,0,0,5.7,298,330,246,369,366,376,396,15,271,323,7,365,343,385,388,365,380,350,385,379,191,370,267,350,378,369,380,210,16,381,1,2016-17
1627758.0,Ron Baker,Ron,1612709919.0,WES,24.0,4,3,1,0.75,36.1,4.3,10.0,0.425,2.0,4.5,0.444,2.0,3.5,0.571,0.8,4.5,5.3,7.0,3.5,2.8,0.5,1.0,2.8,3.5,12.5,-2.3,35.6,0,0,33.3,354,330,367,40,20,191,170,273,55,97,41,161,121,354,229,95,134,16,17,3,144,31,121,83,167,300,39,210,16,54,1,2016-17
1627912.0,Roosevelt Jones,Roosevelt,1612709893.0,CTN,24.0,46,28,18,0.609,27.6,3.0,6.1,0.493,0.1,0.5,0.182,0.5,1.1,0.442,2.3,4.0,6.4,3.1,1.2,1.4,0.2,0.4,2.4,1.3,6.6,1.2,22.7,5,0,19.5,58,34,117,125,155,253,274,113,320,330,318,341,301,386,57,119,90,92,241,62,233,199,185,280,280,134,192,63,16,226,1,2016-17
203964.0,Roscoe Smith,Roscoe,1612709909.0,DEL,26.0,42,26,15,0.619,21.2,3.9,7.4,0.524,0.1,0.7,0.214,2.4,3.6,0.664,2.0,2.8,4.8,0.3,1.2,0.6,0.6,0.9,1.8,2.5,10.3,-3.3,19.1,4,0,18.1,94,49,160,115,256,213,236,71,312,319,305,135,115,301,75,221,154,383,248,251,124,57,293,153,213,351,239,74,16,242,2,2016-17
203893.0,Russ Smith,Russ,1612709909.0,DEL,26.0,25,12,12,0.48,28.2,6.1,14.0,0.436,1.2,4.0,0.29,3.7,4.4,0.836,1.0,2.5,3.5,6.2,3.0,2.0,0.2,0.6,2.9,4.1,17.1,0.6,34.1,3,0,32.3,205,192,210,226,143,69,59,241,148,114,256,63,74,73,176,243,232,22,34,12,282,135,94,48,68,158,52,90,16,67,1,2016-17
1627853.0,Ryan Arcidiacono,Ryan,1612709890.0,AUS,23.0,47,24,23,0.511,27.5,2.3,4.9,0.472,0.9,2.0,0.421,1.0,1.3,0.814,0.5,3.2,3.7,3.7,1.6,0.9,0.1,0.2,2.1,1.6,6.5,0.3,17.9,0,0,16.8,44,67,60,190,156,290,307,150,192,229,57,272,289,96,289,185,216,65,175,178,309,308,230,241,285,170,254,210,16,261,1,2016-17
203527.0,Ryan Kelly,Ryan,1612709915.0,MNE,26.0,8,4,4,0.5,35.1,7.8,15.3,0.508,1.8,4.9,0.359,5.5,7.4,0.746,0.5,9.4,9.9,2.9,1.9,0.6,2.1,0.0,2.9,5.5,22.8,2.9,45.3,3,0,42.8,324,315,316,193,40,19,35,85,82,84,141,13,11,205,290,2,17,101,143,257,14,370,101,12,16,73,5,90,16,6,1,2016-17
1626228.0,Satnam Singh,Satnam,1612709918.0,TEX,21.0,8,5,3,0.625,5.4,0.4,1.1,0.333,0.0,0.0,0.0,0.9,1.4,0.636,0.5,0.8,1.3,0.1,0.5,0.1,0.0,0.4,1.3,1.1,1.6,-2.1,3.2,0,0,3.3,324,296,331,106,400,398,405,373,336,377,336,293,281,320,290,389,376,394,364,389,364,218,361,305,393,294,400,210,16,396,1,2016-17
1627954.0,Scott Wood,Scott,1612709902.0,SCW,27.0,50,31,19,0.62,30.2,4.3,9.7,0.446,3.3,7.7,0.43,2.0,2.1,0.943,0.2,3.9,4.2,1.2,1.0,0.7,0.2,0.1,2.0,1.4,14.0,3.2,22.5,2,0,24.5,2,14,107,114,111,185,177,218,4,10,51,168,216,18,359,129,185,242,281,219,282,354,241,265,129,66,198,118,16,167,1,2016-17
203902.0,Semaj Christon,Semaj,1612709889.0,OKL,24.0,4,4,0,1.0,33.3,6.0,16.0,0.375,0.5,1.0,0.5,5.5,7.0,0.786,0.5,3.3,3.8,5.3,3.8,1.8,0.3,1.8,2.5,5.3,18.0,2.3,32.6,0,0,31.5,354,315,393,1,67,71,23,343,240,290,13,13,16,138,290,183,215,33,8,29,224,5,164,16,55,89,77,210,16,77,1,2016-17
202197.0,Shane Edwards,Shane,1612709909.0,DEL,30.0,8,4,4,0.5,25.5,4.4,9.5,0.461,0.3,1.9,0.133,2.6,3.9,0.677,1.0,6.0,7.0,0.4,1.3,0.1,1.1,0.5,1.6,2.8,11.6,-3.6,23.1,1,0,21.8,324,315,316,193,195,183,185,175,296,240,328,119,101,282,176,37,72,367,234,389,56,166,317,139,193,361,188,154,16,200,1,2016-17
1627885.0,Shaquille Harrison,Shaquille,1612709900.0,NAS,23.0,48,20,28,0.417,27.6,3.8,8.3,0.452,0.7,2.4,0.292,1.6,2.6,0.6,0.9,3.2,4.1,1.8,1.2,1.3,0.7,0.6,2.4,2.3,9.8,-0.8,22.2,1,0,20.4,30,98,22,275,152,217,210,202,218,209,254,211,180,335,197,191,189,169,251,76,100,129,187,176,222,230,204,154,16,216,1,2016-17
1627981.0,Shaquille Thomas,Shaquille,1612709890.0,AUS,25.0,5,3,2,0.6,2.8,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.6,-0.2,1.4,0,0,1.2,345,330,349,129,409,403,410,1,336,377,336,384,394,1,388,403,406,390,405,395,364,370,406,396,405,201,409,210,16,409,1,2016-17
1627848.0,Shawn Long,Shawn,1612709909.0,DEL,24.0,39,22,17,0.564,29.5,8.1,15.1,0.535,0.3,1.2,0.213,3.8,5.6,0.691,4.2,6.9,11.1,1.5,3.0,0.6,1.3,1.3,3.5,4.8,20.2,2.4,38.7,24,0,37.0,120,78,135,156,122,14,38,66,295,282,306,54,38,272,8,20,8,191,42,263,38,11,30,25,30,84,27,3,16,28,1,2016-17
1627815.0,Sheldon Mac,Sheldon,1612709909.0,DEL,24.0,6,4,2,0.667,25.6,3.7,6.7,0.55,0.5,1.7,0.3,2.8,4.3,0.654,0.8,2.7,3.5,1.5,1.3,1.5,0.2,0.7,1.0,3.2,10.7,-0.5,20.8,0,0,19.5,336,315,349,75,190,221,255,49,240,249,247,100,78,307,216,231,233,199,217,48,272,110,371,106,206,216,217,210,16,226,1,2016-17
1628123.0,Shevon Thompson,Shevon,1612709913.0,ERI,24.0,17,3,14,0.176,21.3,5.1,9.2,0.558,0.0,0.0,0.0,1.9,2.8,0.667,3.5,3.9,7.5,0.4,2.2,0.6,0.4,0.9,2.6,2.2,12.1,-3.4,22.4,5,0,21.9,267,330,180,387,254,134,191,42,336,377,336,179,168,288,11,128,59,372,98,248,186,55,152,181,178,355,201,63,16,197,1,2016-17
1627919.0,Shonn Miller,Shonn,1612709922.0,GBO,23.0,45,18,27,0.4,15.6,2.0,4.0,0.494,0.2,0.8,0.286,0.8,1.2,0.625,1.1,2.4,3.5,0.4,0.6,0.7,0.6,0.2,2.3,1.3,5.0,0.3,13.2,1,0,11.8,70,121,27,284,328,312,327,109,300,310,262,306,291,324,159,260,236,363,349,227,118,304,197,284,325,178,305,154,16,315,1,2016-17
1627746.0,Skal Labissiere,Skal,1612709914.0,RNO,21.0,17,7,10,0.412,31.0,5.9,13.0,0.457,0.3,1.8,0.167,2.7,3.8,0.708,2.8,4.8,7.6,1.1,2.5,0.9,1.3,0.3,4.4,3.1,14.9,-8.2,29.8,4,0,28.3,267,272,233,279,99,78,77,188,286,244,320,109,103,252,32,83,54,262,72,162,43,268,4,109,109,403,110,74,16,110,1,2016-17
200780.0,Solomon Jones,Solomon,1612709889.0,OKL,32.0,3,2,1,0.667,14.9,2.3,5.0,0.467,0.0,0.0,0.0,0.3,0.7,0.5,1.0,1.3,2.3,1.3,0.7,1.3,1.0,0.3,1.7,1.0,5.0,-2.7,16.1,0,0,13.3,365,346,367,75,335,288,299,157,336,377,336,365,350,367,176,359,321,224,341,71,60,248,309,315,323,323,276,210,16,296,1,2016-17
203915.0,Spencer Dinwiddie,Spencer,1612709923.0,WCB,24.0,9,5,4,0.556,37.4,6.3,13.2,0.479,1.3,3.2,0.414,5.4,6.8,0.803,0.3,3.3,3.7,8.1,2.8,2.2,0.6,1.2,3.1,5.1,19.4,6.4,41.6,3,0,38.1,318,296,316,162,10,58,73,137,127,156,66,17,19,113,328,175,222,8,47,7,138,12,69,20,37,14,16,90,16,19,1,2016-17
1626169.0,Stanley Johnson,Stanley,1612709917.0,GRD,21.0,1,0,1,0.0,37.4,9.0,19.0,0.474,3.0,8.0,0.375,5.0,8.0,0.625,1.0,4.0,5.0,4.0,3.0,1.0,1.0,0.0,4.0,4.0,26.0,-1.0,41.0,0,0,42.0,396,396,367,396,9,7,5,146,12,7,116,24,4,324,176,122,145,52,34,127,60,370,8,51,5,235,17,210,16,7,1,2016-17
1627916.0,Stedmon Lemon,Stedmon,1612709909.0,DEL,24.0,13,4,8,0.308,8.1,1.2,3.3,0.349,0.2,1.4,0.111,0.1,0.3,0.25,0.3,1.2,1.5,0.2,0.5,0.5,0.2,0.2,0.5,0.5,2.5,-4.5,6.6,0,0,6.0,292,315,264,344,389,370,351,363,311,271,332,394,385,394,344,363,369,388,377,286,235,336,403,377,380,374,377,210,16,376,2,2016-17
1627841.0,Stefan Jankovic,Stefan,1612709913.0,ERI,23.0,31,12,19,0.387,19.5,3.0,7.4,0.402,0.7,2.6,0.256,1.5,2.0,0.77,1.3,3.6,4.8,1.1,1.3,0.6,0.6,0.3,4.0,2.0,8.1,-1.6,18.2,2,0,17.4,180,192,107,292,271,260,238,307,221,190,279,216,232,165,141,159,153,253,224,250,116,270,7,202,255,267,253,118,16,253,2,2016-17
1627208.0,Stephan Hicks,Stephan,1612709910.0,FWN,25.0,49,29,20,0.592,30.5,4.8,10.1,0.469,1.3,3.9,0.333,2.8,3.5,0.807,1.8,4.0,5.8,1.2,1.3,1.0,0.2,0.6,2.6,2.7,13.6,0.2,24.7,2,0,24.4,16,21,91,138,106,154,165,155,132,129,193,101,124,104,96,121,113,241,223,151,230,125,151,140,137,184,171,118,16,169,1,2016-17
201186.0,Stephane Lasme,Stephane,1612709918.0,TEX,34.0,19,11,8,0.579,27.2,4.7,8.6,0.546,0.9,2.3,0.419,1.5,2.1,0.725,2.3,4.7,7.0,1.1,1.4,1.0,3.3,0.5,3.4,2.1,11.8,2.7,33.2,6,0,29.4,256,200,264,146,159,160,205,53,182,215,62,214,214,227,60,89,72,264,205,127,1,162,42,190,190,75,67,51,16,97,1,2016-17
1627903.0,Stephen Croone,Stephen,1612709904.0,SXF,22.0,3,1,2,0.333,7.3,0.3,2.0,0.167,0.3,1.3,0.25,1.3,2.3,0.571,0.3,0.7,1.0,0.3,0.3,0.3,0.0,0.0,1.0,1.3,2.3,-0.3,4.7,0,0,4.7,365,364,349,324,394,399,381,400,271,274,282,233,196,354,328,393,384,374,393,334,364,370,371,273,386,207,390,210,16,390,1,2016-17
1627757.0,Stephen Zimmerman,Stephen,1612709913.0,ERI,20.0,21,8,13,0.381,29.9,5.6,11.5,0.485,0.0,0.0,0.0,2.2,3.6,0.618,2.2,6.7,8.9,1.5,2.3,1.2,1.3,0.6,3.7,3.6,13.4,2.3,31.5,6,0,28.8,243,261,192,297,117,107,121,125,336,363,336,149,115,330,61,25,29,206,86,86,44,148,23,80,144,88,88,51,16,103,1,2016-17
202178.0,Sundiata Gaines,Sundiata,1612709903.0,SLC,31.0,46,14,32,0.304,27.6,5.3,12.3,0.433,2.0,5.2,0.388,2.0,3.3,0.588,1.0,3.9,5.0,3.8,2.1,1.7,0.2,0.7,1.9,3.0,14.6,0.5,29.9,3,2,29.2,58,170,10,346,154,129,96,247,54,62,101,174,138,346,175,131,149,63,113,38,243,101,275,116,116,161,109,90,3,99,1,2016-17
1628120.0,TJ Price,TJ,1612709913.0,ERI,24.0,49,14,35,0.286,31.8,5.0,11.8,0.427,1.4,3.8,0.356,2.6,3.0,0.862,0.4,2.8,3.2,2.7,2.2,1.8,0.2,0.6,3.4,2.1,14.0,-2.9,25.9,1,0,25.4,16,170,4,350,85,137,110,265,123,132,145,126,163,48,303,224,265,110,102,25,230,132,36,185,127,334,155,154,16,156,1,2016-17
1627752.0,Taurean Prince,Taurean,1612709921.0,LIN,23.0,5,1,4,0.2,28.3,7.8,15.8,0.494,1.4,4.0,0.35,3.0,4.2,0.714,1.2,6.4,7.6,2.2,2.8,1.6,0.8,1.2,3.0,3.0,20.0,5.0,36.8,1,0,36.0,345,364,316,384,136,18,28,110,120,114,162,89,84,238,148,30,52,137,46,41,89,15,77,117,32,33,32,154,16,35,1,2016-17
1627259.0,Terrence Drisdom,Terrence,1612709902.0,SCW,24.0,43,29,14,0.674,17.9,2.0,4.3,0.454,0.3,1.0,0.295,0.9,1.1,0.787,0.8,2.8,3.6,1.3,0.6,0.7,0.6,0.3,1.3,1.1,5.1,1.4,14.7,0,0,12.9,84,21,180,71,297,313,320,197,283,289,251,295,305,136,215,223,224,222,353,222,136,275,356,309,321,129,293,210,16,303,1,2016-17
203293.0,Terrence Jennings,Terrence,1612709909.0,DEL,28.0,18,9,8,0.5,13.6,1.7,3.2,0.526,0.0,0.0,0.0,0.4,0.9,0.471,0.6,1.9,2.6,0.6,0.6,0.5,0.5,0.2,2.2,0.7,3.8,-2.9,10.2,1,0,8.9,262,239,264,193,346,331,357,70,336,377,336,349,326,380,256,310,306,335,358,293,144,304,217,345,351,333,340,154,16,352,2,2016-17
1627366.0,Terry Whisnant,Terry,1612709911.0,IWA,24.0,45,11,34,0.244,26.8,3.0,8.5,0.35,2.4,7.0,0.344,1.1,1.3,0.845,0.5,2.9,3.4,1.0,0.9,0.4,0.2,0.4,1.5,0.7,9.5,-6.0,16.1,1,0,17.6,70,200,5,375,166,257,206,362,37,18,178,259,287,62,288,217,244,265,307,318,241,239,334,350,230,390,277,154,16,248,1,2016-17
1627843.0,Thomas Walkup,Thomas,1612709923.0,WCB,24.0,40,18,22,0.45,24.4,2.9,6.4,0.457,0.6,2.0,0.282,1.2,1.5,0.845,0.8,3.2,3.9,3.4,1.0,1.1,0.2,0.3,2.3,2.2,7.6,0.1,20.0,1,0,17.9,109,121,75,255,212,262,269,189,235,238,265,247,273,62,226,192,203,77,279,119,265,285,204,182,264,191,229,154,16,245,1,2016-17
201168.0,Tiago Splitter,Tiago,1612709909.0,DEL,32.0,2,1,1,0.5,13.8,2.5,6.0,0.417,0.0,0.0,0.0,1.5,2.5,0.6,1.5,4.0,5.5,1.0,1.0,0.5,0.5,0.5,2.0,3.0,6.5,2.0,16.6,0,0,15.0,378,364,367,193,343,276,281,282,336,377,336,217,189,335,114,122,124,270,282,293,144,166,241,117,282,93,272,210,16,281,1,2016-17
